Location ID,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,psm3id,eGRID,avert,ico9lon,ico9lat,ico9index
701022,45.13,-96.3,-6,317,-6,714005,MROW,Upper Midwest,-96.29139409061057,45.13009430487371,19868
701034,46.65,-96.3,-6,361,-6,714017,MROW,Upper Midwest,-96.31011003942379,46.63949077126765,19608
701061,41.29,-96.3,-6,342,-6,714044,MROW,Upper Midwest,-96.28585897494122,41.27146661389131,24349
701067,45.33,-96.3,-6,343,-6,714050,MROW,Upper Midwest,-96.2800355477453,45.33111082202929,4989
701081,42.81,-96.3,-6,406,-6,714064,MROW,Upper Midwest,-96.31145742834283,42.801145067617824,24506
701142,33.89,-96.3,-6,189,-6,714125,SPSO,Lower Midwest,-96.31495210875794,33.88197948078245,31029
701158,29.17,-96.3,-6,31,-6,714141,ERCT,Texas,-96.2999999698917,29.18143408938256,29559
701186,45.73,-96.26,-6,317,-6,714169,MROW,Upper Midwest,-96.25708891662045,45.73296979725504,4934
701224,48.29,-96.26,-6,350,-6,714207,MROW,Upper Midwest,-96.26757263815294,48.29791568113686,2650
701257,32.93,-96.26,-6,160,-6,714240,ERCT,Texas,-96.26164276071272,32.917007811052464,32143
701315,36.01,-96.26,-6,277,-6,714298,SPSO,Lower Midwest,-96.24847071253865,36.01814312103255,30782
701319,36.25,-96.26,-6,244,-6,714302,SPSO,Lower Midwest,-96.24157937742342,36.23189266472836,30819
701356,44.01,-96.26,-6,537,-6,714339,MROW,Upper Midwest,-96.25146850936413,44.021880289305074,19723
701373,48.93,-96.26,-6,311,-6,714356,MROW,Upper Midwest,-96.2447789476798,48.913571880553405,10575
701389,44.21,-96.26,-6,565,-6,714372,MROW,Upper Midwest,-96.24017874762184,44.222850616895634,19848
701457,30.65,-96.26,-6,89,-6,714440,ERCT,Texas,-96.25657791276456,30.66422375411228,32007
701461,39.93,-96.26,-6,406,-6,714444,SPNO,Lower Midwest,-96.25665118998924,39.948777151841185,22855
701466,39.73,-96.26,-6,381,-6,714449,SPNO,Lower Midwest,-96.26724415671472,39.74595366415976,22930
701491,32.69,-96.26,-6,140,-6,714474,ERCT,Texas,-96.26938204629492,32.702756107963864,2021
701509,37.81,-96.26,-6,326,-6,714492,SPNO,Lower Midwest,-96.27346519523778,37.815652176253174,22938
701535,33.33,-96.26,-6,192,-6,714518,ERCT,Texas,-96.24603282795904,33.34547058029759,32067
701570,43.81,-96.26,-6,528,-6,714553,MROW,Upper Midwest,-96.26211109036112,43.8195654761578,24282
701578,30.01,-96.26,-6,93,-6,714561,ERCT,Texas,-96.2756292098055,30.028012679075704,29268
701643,41.89,-96.26,-6,388,-6,714626,MROW,Upper Midwest,-96.25691869399805,41.88206574723254,6138
701653,43.61,-96.26,-6,469,-6,714636,MROW,Upper Midwest,-96.272110012446,43.61590271628069,24427
701669,39.53,-96.26,-6,406,-6,714652,SPNO,Lower Midwest,-96.27777473503237,39.543106604689896,22935
701671,48.05,-96.26,-6,343,-6,714654,MROW,Upper Midwest,-96.24079595010107,48.05830572225215,10527
701672,30.25,-96.26,-6,84,-6,714655,ERCT,Texas,-96.26955503624424,30.23962121833972,29256
701683,42.09,-96.26,-6,329,-6,714666,MROW,Upper Midwest,-96.2471486860605,42.08560240242169,24412
701710,30.89,-96.26,-6,104,-6,714693,ERCT,Texas,-96.24892293253544,30.878596498839002,32010
701722,47.45,-96.26,-6,355,-6,714705,MROW,Upper Midwest,-96.26332974761358,47.442729068097286,10509
701727,38.01,-96.26,-6,383,-6,714710,SPNO,Lower Midwest,-96.26318319445295,38.01862361693637,5782
701731,45.93,-96.26,-6,304,-6,714714,MROW,Upper Midwest,-96.24549843842615,45.93381740455565,19684
701735,41.49,-96.26,-6,380,-6,714718,MROW,Upper Midwest,-96.27627433075338,41.47497162473468,1541
701736,32.49,-96.26,-6,117,-6,714719,ERCT,Texas,-96.27710319623912,32.488515481616034,32125
701748,38.21,-96.26,-6,377,-6,714731,SPNO,Lower Midwest,-96.25284881081602,38.22159172050221,22946
701762,30.45,-96.26,-6,73,-6,714745,ERCT,Texas,-96.2634534345287,30.451231496737577,29260
701770,33.13,-96.26,-6,179,-6,714753,ERCT,Texas,-96.25386582242099,33.131261799462536,8045
701782,41.69,-96.26,-6,362,-6,714765,MROW,Upper Midwest,-96.26662718822097,41.6785177807904,24424
701818,38.41,-96.26,-6,351,-6,714801,SPNO,Lower Midwest,-96.2424409416743,38.42459979330086,5795
701832,35.61,-96.26,-6,213,-6,714815,SPSO,Lower Midwest,-96.26215142976116,35.590747047968826,30576
701844,45.53,-96.26,-6,359,-6,714827,MROW,Upper Midwest,-96.26857066331148,45.5321228990217,19630
701854,31.09,-96.26,-6,93,-6,714837,SRMV,Southeast,-96.24123249986015,31.092966687442345,32023
701855,47.25,-96.26,-6,333,-6,714838,MROW,Upper Midwest,-96.27535868114187,47.24226103335169,18901
701856,40.17,-96.26,-6,399,-6,714839,MROW,Upper Midwest,-96.24599485214256,40.151580925981094,22858
701879,35.17,-96.26,-6,233,-6,714862,SPSO,Lower Midwest,-96.27561274493559,35.16360067668014,30627
701892,35.37,-96.26,-6,252,-6,714875,SPSO,Lower Midwest,-96.26888925743836,35.37717824325611,30580
702072,35.81,-96.26,-6,243,-6,715055,SPSO,Lower Midwest,-96.2553454839162,35.804402463552705,30778
702109,44.41,-96.22,-6,520,-6,715092,MROW,Upper Midwest,-96.2288125834797,44.42382568743759,19866
702117,39.05,-96.22,-6,319,-6,715100,SPNO,Lower Midwest,-96.21089094792444,39.033603797008006,22907
702119,29.29,-96.22,-6,35,-6,715102,ERCT,Texas,-96.21358586497959,29.285256911678452,29548
702143,29.09,-96.22,-6,25,-6,715126,ERCT,Texas,-96.21980789928772,29.0736039103413,7424
702153,28.65,-96.22,-6,0,-6,715136,ERCT,Texas,-96.23210222317269,28.65047558910413,7398
702187,37.09,-96.22,-6,295,-6,715170,SPNO,Lower Midwest,-96.21359761533272,37.08678409131507,30674
702191,36.45,-96.22,-6,249,-6,715174,SPSO,Lower Midwest,-96.23465142839855,36.445643876316936,30817
702261,31.97,-96.22,-6,90,-6,715244,ERCT,Texas,-96.21045651135599,31.950602470814687,32255
702274,33.77,-96.22,-6,150,-6,715257,SPSO,Lower Midwest,-96.23130933344446,33.77284598453427,31032
702297,44.81,-96.22,-6,341,-6,715280,MROW,Upper Midwest,-96.20584617450335,44.82580035354544,19873
702315,32.17,-96.22,-6,117,-6,715298,ERCT,Texas,-96.2026769838204,32.16501900419009,32258
702319,42.69,-96.22,-6,376,-6,715302,MROW,Upper Midwest,-96.21744060798788,42.69653765663081,6156
702332,33.97,-96.22,-6,164,-6,715315,SPSO,Lower Midwest,-96.22442307548887,33.986018203117396,7795
702348,36.89,-96.22,-6,272,-6,715331,SPSO,Lower Midwest,-96.22065648338041,36.87307997715039,30802
702416,40.57,-96.22,-6,344,-6,715399,MROW,Upper Midwest,-96.22448691602385,40.55717056666226,22831
702443,42.89,-96.22,-6,407,-6,715426,MROW,Upper Midwest,-96.20740433813586,42.900249193514796,24508
702453,42.29,-96.22,-6,331,-6,715436,MROW,Upper Midwest,-96.23731592312464,42.28913560153736,392
702471,31.53,-96.22,-6,143,-6,715454,SRMV,Southeast,-96.2259231864021,31.52175940798779,32324
702492,48.69,-96.22,-6,322,-6,715475,MROW,Upper Midwest,-96.21778896415022,48.67396326520514,10592
702514,34.21,-96.22,-6,177,-6,715497,SPSO,Lower Midwest,-96.21788030450891,34.19989480592271,31315
702515,31.73,-96.22,-6,128,-6,715498,ERCT,Texas,-96.21819854151902,31.73618750864058,32264
702521,39.25,-96.22,-6,322,-6,715504,SPNO,Lower Midwest,-96.20022345375416,39.236431731803506,5776
702541,29.49,-96.22,-6,44,-6,715524,ERCT,Texas,-96.20734291109609,29.496898805977164,7422
702550,31.29,-96.22,-6,134,-6,715533,SRMV,Southeast,-96.23360100790228,31.307352003855577,32298
702583,38.85,-96.22,-6,429,-6,715566,SPNO,Lower Midwest,-96.2214533061125,38.830608131125075,5786
702621,42.49,-96.22,-6,382,-6,715604,MROW,Upper Midwest,-96.22741070048764,42.49283574623322,24496
702628,46.13,-96.22,-6,328,-6,715611,MROW,Upper Midwest,-96.23382829441906,46.134674327466094,4947
702636,38.61,-96.22,-6,389,-6,715619,SPNO,Lower Midwest,-96.23197893625486,38.62760966996065,23012
702650,36.65,-96.22,-6,255,-6,715633,SPSO,Lower Midwest,-96.22767730256462,36.659373435775905,30805
702684,46.53,-96.22,-6,424,-6,715667,MROW,Upper Midwest,-96.21023824934623,46.53633814001786,4927
702744,40.97,-96.22,-6,352,-6,715727,MROW,Upper Midwest,-96.20390193352665,40.963448989180044,24328
702770,40.37,-96.22,-6,352,-6,715753,MROW,Upper Midwest,-96.23527369269657,40.35437916540563,22836
702788,33.57,-96.22,-6,195,-6,715771,ERCT,Texas,-96.2381612923112,33.559676103035,1959
702791,47.81,-96.22,-6,334,-6,715774,MROW,Upper Midwest,-96.21430048569731,47.81872265853064,2629
702800,46.33,-96.22,-6,358,-6,715783,MROW,Upper Midwest,-96.22206767291016,46.335527321162736,19605
702847,44.61,-96.22,-6,426,-6,715830,MROW,Upper Midwest,-96.21736901330091,44.62480419086332,19863
702883,40.77,-96.22,-6,384,-6,715866,MROW,Upper Midwest,-96.2136334843523,40.759958986617654,22323
702891,34.61,-96.22,-6,198,-6,715874,SPSO,Lower Midwest,-96.20449453461764,34.62729976130309,30552
702901,37.29,-96.22,-6,332,-6,715884,SPNO,Lower Midwest,-96.2066015018693,37.30048110952863,30671
702903,34.41,-96.22,-6,190,-6,715886,SPSO,Lower Midwest,-96.21130437152138,34.413768333184215,1926
702920,29.69,-96.22,-6,55,-6,715903,SRMV,Southeast,-96.20108691186873,29.70855982569481,29510
702928,28.85,-96.22,-6,11,-6,715911,ERCT,Texas,-96.22599980517343,28.861953251629966,29450
703034,30.97,-96.18,-6,95,-6,716017,SRMV,Southeast,-96.16028564628908,30.98373100850232,32021
703069,48.45,-96.18,-6,362,-6,716052,MROW,Upper Midwest,-96.19105409617671,48.43434354272175,10601
703070,47.33,-96.18,-6,352,-6,716053,MROW,Upper Midwest,-96.16203100592188,47.339543078676996,2624
703105,35.05,-96.18,-6,260,-6,716088,SPSO,Lower Midwest,-96.19074733366293,35.05440993070653,30628
703109,30.77,-96.18,-6,70,-6,716092,ERCT,Texas,-96.16815132651566,30.76936037765759,8029
703111,43.29,-96.18,-6,411,-6,716094,MROW,Upper Midwest,-96.18713377690192,43.307622380162755,24445
703137,39.65,-96.18,-6,410,-6,716120,SPNO,Lower Midwest,-96.17874375092116,39.64210147391242,5779
703159,30.57,-96.18,-6,62,-6,716142,ERCT,Texas,-96.17597721822465,30.55499190950612,29259
703194,39.85,-96.18,-6,395,-6,716177,SPNO,Lower Midwest,-96.16791150040919,39.844937505724175,22853
703207,43.73,-96.18,-6,472,-6,716190,MROW,Upper Midwest,-96.16659222467293,43.71494471350413,24425
703216,45.01,-96.18,-6,337,-6,716199,MROW,Upper Midwest,-96.19424272567991,45.02681804393421,19882
703226,37.49,-96.18,-6,340,-6,716209,SPNO,Lower Midwest,-96.1978414432606,37.50880471985211,22782
703260,43.53,-96.18,-6,425,-6,716243,MROW,Upper Midwest,-96.17689737812813,43.511289253746874,6140
703262,43.09,-96.18,-6,444,-6,716245,MROW,Upper Midwest,-96.1973016686302,43.103957223629095,1548
703267,47.13,-96.18,-6,362,-6,716250,MROW,Upper Midwest,-96.17441975378776,47.13908530697615,18902
703293,39.45,-96.18,-6,349,-6,716276,SPNO,Lower Midwest,-96.18951745081543,39.43926200930254,22925
703299,35.25,-96.18,-6,224,-6,716282,SPSO,Lower Midwest,-96.18380913712707,35.267983227301066,1930
703307,37.93,-96.18,-6,339,-6,716290,SPNO,Lower Midwest,-96.1768022857672,37.914712140970074,22948
703332,35.69,-96.18,-6,214,-6,716315,SPSO,Lower Midwest,-96.16986257870137,35.69511046650414,7681
703333,41.37,-96.18,-6,357,-6,716316,MROW,Upper Midwest,-96.184252914854,41.37044279708517,24334
703338,33.25,-96.18,-6,186,-6,716321,ERCT,Texas,-96.16299447711435,33.23629107671901,32064
703387,37.73,-96.18,-6,305,-6,716370,SPNO,Lower Midwest,-96.18730444579927,37.711753203496144,22787
703398,29.93,-96.18,-6,61,-6,716381,ERCT,Texas,-96.19478299002485,29.92017635531151,7350
703405,38.13,-96.18,-6,359,-6,716388,SPNO,Lower Midwest,-96.16624308190822,38.117672114002595,22945
703421,34.85,-96.18,-6,269,-6,716404,SPSO,Lower Midwest,-96.19764944444668,34.840833524805824,7670
703427,35.89,-96.18,-6,231,-6,716410,SPSO,Lower Midwest,-96.16276630954941,35.90884735202729,30783
703433,41.17,-96.18,-6,357,-6,716416,MROW,Upper Midwest,-96.19410866319004,41.16694403340762,24348
703447,30.33,-96.18,-6,70,-6,716430,ERCT,Texas,-96.18227444897528,30.343385239744048,7346
703454,46.73,-96.18,-6,439,-6,716437,MROW,Upper Midwest,-96.19831564837921,46.73715017171027,19595
703523,33.01,-96.18,-6,152,-6,716506,ERCT,Texas,-96.1710111100236,33.02206569791957,32140
703556,32.81,-96.18,-6,163,-6,716539,ERCT,Texas,-96.17897871046176,32.807818102615926,32115
703581,48.21,-96.18,-6,358,-6,716564,MROW,Upper Midwest,-96.16457027234742,48.19471388676774,10596
703595,45.41,-96.18,-6,344,-6,716578,MROW,Upper Midwest,-96.17079397597315,45.42883507731719,19836
703619,45.21,-96.18,-6,285,-6,716602,MROW,Upper Midwest,-96.18255901516231,45.227830055605345,19869
703661,47.57,-96.18,-6,364,-6,716644,MROW,Upper Midwest,-96.18804123936272,47.5791317421733,10511
703684,46.93,-96.18,-6,378,-6,716667,MROW,Upper Midwest,-96.18630973715248,46.937950753582136,4924
703734,30.13,-96.18,-6,50,-6,716717,ERCT,Texas,-96.18854001087526,30.13177544105943,29270
703746,32.61,-96.18,-6,153,-6,716729,ERCT,Texas,-96.18692566032075,32.59358361003757,32126
703792,41.77,-96.18,-6,305,-6,716775,MROW,Upper Midwest,-96.1643481454013,41.777498623425096,24422
703807,41.57,-96.18,-6,354,-6,716790,MROW,Upper Midwest,-96.17433309882506,41.57395968682424,24411
703878,35.49,-96.18,-6,255,-6,716861,SPSO,Lower Midwest,-96.1768544419223,35.48154568968597,30579
703894,32.37,-96.18,-6,99,-6,716877,ERCT,Texas,-96.19483356866512,32.3793465151545,32122
703910,31.61,-96.14,-6,134,-6,716893,SRMV,Southeast,-96.13664469749901,31.62689440869465,8095
703917,48.81,-96.14,-6,319,-6,716900,MROW,Upper Midwest,-96.14056315525755,48.81035399260673,10590
703919,31.85,-96.14,-6,99,-6,716902,ERCT,Texas,-96.12872006995485,31.841298596538678,32266
703963,36.13,-96.14,-6,208,-6,716946,SPSO,Lower Midwest,-96.15563171371728,36.12258110001833,1943
703971,40.25,-96.14,-6,343,-6,716954,MROW,Upper Midwest,-96.14603345336289,40.25052577896964,22837
703977,40.45,-96.14,-6,358,-6,716960,MROW,Upper Midwest,-96.13499396943581,40.45330925314333,5752
703980,36.57,-96.14,-6,242,-6,716963,SPSO,Lower Midwest,-96.1412841497577,36.55007265099356,7737
703986,29.17,-96.14,-6,25,-6,716969,ERCT,Texas,-96.13340351803512,29.17737491344473,29561
704034,34.09,-96.14,-6,198,-6,717017,SPSO,Lower Midwest,-96.13386066161846,34.09034297752408,31314
704036,34.29,-96.14,-6,186,-6,717019,SPSO,Lower Midwest,-96.12707984384014,34.30421348324293,31316
704053,46.25,-96.14,-6,359,-6,717036,MROW,Upper Midwest,-96.12292601745291,46.23227784705041,19679
704064,43.93,-96.14,-6,491,-6,717047,MROW,Upper Midwest,-96.15621693087357,43.91859661755805,87
704085,38.53,-96.14,-6,362,-6,717068,SPNO,Lower Midwest,-96.14492022186205,38.523651030934964,23004
704087,28.77,-96.14,-6,5,-6,717070,ERCT,Texas,-96.1460994707419,28.75416564866251,29452
704089,29.61,-96.14,-6,41,-6,717072,ERCT,Texas,-96.12056801828692,29.60065588137278,29546
704103,36.77,-96.14,-6,260,-6,717086,SPSO,Lower Midwest,-96.13403251020858,36.763775211258725,30803
704104,44.33,-96.14,-6,516,-6,717087,MROW,Upper Midwest,-96.13294970487229,44.320516708089016,4990
704107,28.97,-96.14,-6,15,-6,717090,ERCT,Texas,-96.13978351114436,28.96572616307761,29555
704116,38.33,-96.14,-6,349,-6,717099,SPNO,Lower Midwest,-96.15561599086273,38.32065217934165,23006
704146,42.37,-96.14,-6,388,-6,717129,MROW,Upper Midwest,-96.13399783925426,42.388166321934825,24482
704168,31.41,-96.14,-6,123,-6,717151,SRMV,Southeast,-96.14454787176676,31.41247075328948,32297
704184,33.45,-96.14,-6,216,-6,717167,ERCT,Texas,-96.15492828039316,33.45049284831661,31043
704246,36.33,-96.14,-6,247,-6,717229,SPSO,Lower Midwest,-96.14847767465595,36.336325730618405,30818
704269,46.05,-96.14,-6,339,-6,717252,MROW,Upper Midwest,-96.13502045981072,46.03143288786345,19690
704276,28.53,-96.14,-6,1,-6,717259,ERCT,Texas,-96.15235211532101,28.54268928744206,29454
704294,29.37,-96.14,-6,32,-6,717277,ERCT,Texas,-96.12699844893787,29.38901860910786,29549
704339,33.89,-96.14,-6,174,-6,717322,SPSO,Lower Midwest,-96.1407941483042,33.87682389361393,31035
704404,34.53,-96.14,-6,200,-6,717387,SPSO,Lower Midwest,-96.1202632676929,34.518081542140145,30551
704408,45.61,-96.14,-6,344,-6,717391,MROW,Upper Midwest,-96.15895083838195,45.62975417843065,19628
704412,40.05,-96.14,-6,364,-6,717395,MROW,Upper Midwest,-96.15700271166095,40.04773079176086,5757
704419,36.97,-96.14,-6,249,-6,717402,SPSO,Lower Midwest,-96.12674046042343,36.97747461107886,1937
704424,44.53,-96.14,-6,446,-6,717407,MROW,Upper Midwest,-96.12119563586359,44.521486617902106,19865
704431,42.17,-96.14,-6,330,-6,717414,MROW,Upper Midwest,-96.14418371222088,42.184558696669114,24358
704468,41.97,-96.14,-6,311,-6,717451,MROW,Upper Midwest,-96.15429861752578,41.98103206774137,24415
704475,32.05,-96.14,-6,102,-6,717458,ERCT,Texas,-96.12076295326086,32.0557134834499,8093
704481,42.61,-96.14,-6,413,-6,717464,MROW,Upper Midwest,-96.12373984007748,42.59185886548203,24498
704516,44.13,-96.14,-6,577,-6,717499,MROW,Upper Midwest,-96.14462295761648,44.119555958429366,19845
704520,40.65,-96.14,-6,344,-6,717503,MROW,Upper Midwest,-96.123668049058,40.65641322575321,22321
704546,47.97,-96.14,-6,334,-6,717529,MROW,Upper Midwest,-96.13834230471586,47.95509672892122,10529
704569,38.73,-96.14,-6,404,-6,717552,SPNO,Lower Midwest,-96.13416519403648,38.726647004654865,22968
704623,31.21,-96.14,-6,163,-6,717606,SRMV,Southeast,-96.15238967684921,31.19809023735641,8033
704714,33.65,-96.14,-6,174,-6,717697,ERCT,Texas,-96.1478793716722,33.6636575667813,31031
704723,45.85,-96.14,-6,322,-6,717706,MROW,Upper Midwest,-96.14702834715716,45.83059122782768,19683
704760,38.93,-96.14,-6,427,-6,717743,SPNO,Lower Midwest,-96.12336908259545,38.9296342351737,22965
704849,39.33,-96.1,-6,344,-6,717832,SPNO,Lower Midwest,-96.10152043510864,39.335355999640065,22913
704860,34.93,-96.1,-6,276,-6,717843,SPSO,Lower Midwest,-96.10610868680438,34.945158883591965,30626
704876,48.33,-96.1,-6,352,-6,717859,MROW,Upper Midwest,-96.08792992424587,48.33107230956861,10602
704898,30.45,-96.1,-6,62,-6,717881,SRMV,Southeast,-96.09480866177687,30.4470911716025,29261
704918,35.17,-96.1,-6,266,-6,717901,SPSO,Lower Midwest,-96.09895811119029,35.15872881282382,30590
704980,37.21,-96.1,-6,286,-6,717963,SPNO,Lower Midwest,-96.11950869710043,37.19116489803724,30673
704983,46.45,-96.1,-6,399,-6,717966,MROW,Upper Midwest,-96.11074532917256,46.43309892074855,19603
705004,33.13,-96.1,-6,161,-6,717987,ERCT,Texas,-96.08016448636336,33.12705726334235,32065
705060,41.05,-96.1,-6,316,-6,718043,MROW,Upper Midwest,-96.10265188298756,41.06234956921187,24327
705082,34.73,-96.1,-6,223,-6,718065,SPSO,Lower Midwest,-96.1132102306402,34.731609338218234,30546
705087,29.81,-96.1,-6,39,-6,718070,SRMV,Southeast,-96.1141117558354,29.81229082129937,29264
705089,32.29,-96.1,-6,103,-6,718072,ERCT,Texas,-96.11276372795895,32.27012497600538,32123
705095,45.13,-96.1,-6,317,-6,718078,MROW,Upper Midwest,-96.08543620776743,45.124466674896354,4995
705151,32.93,-96.1,-6,140,-6,718134,ERCT,Texas,-96.08836146018623,32.91281498481382,8057
705164,46.65,-96.1,-6,429,-6,718147,MROW,Upper Midwest,-96.0984769317312,46.63389997252101,19616
705169,37.61,-96.1,-6,306,-6,718152,SPNO,Lower Midwest,-96.10147982860072,37.60779936395918,22788
705212,39.53,-96.1,-6,354,-6,718195,SPNO,Lower Midwest,-96.09050883907057,39.53818232712746,22933
705246,35.57,-96.1,-6,231,-6,718229,SPSO,Lower Midwest,-96.08458033843628,35.58584443665254,30582
705275,37.41,-96.1,-6,310,-6,718258,SPNO,Lower Midwest,-96.1122357667642,37.404857457687704,5738
705286,47.49,-96.1,-6,370,-6,718269,MROW,Upper Midwest,-96.08662741909971,47.47587908880389,10510
705343,44.93,-96.1,-6,327,-6,718326,MROW,Upper Midwest,-96.09744020063637,44.92345902909277,19883
705363,41.25,-96.1,-6,347,-6,718346,MROW,Upper Midwest,-96.09252683469698,41.26584090024223,6117
705364,42.81,-96.1,-6,392,-6,718347,MROW,Upper Midwest,-96.11341299923048,42.79555635785823,24507
705373,30.25,-96.1,-6,55,-6,718356,ERCT,Texas,-96.10126969632113,30.23548611652184,29280
705382,40.85,-96.1,-6,343,-6,718365,MROW,Upper Midwest,-96.11270906479577,40.85886770616465,5618
705383,39.13,-96.1,-6,304,-6,718366,SPNO,Lower Midwest,-96.11248780054542,39.132537670220266,22908
705387,48.57,-96.1,-6,349,-6,718370,MROW,Upper Midwest,-96.11412359611799,48.57072040262093,2649
705439,43.01,-96.1,-6,431,-6,718422,MROW,Upper Midwest,-96.10301644238487,42.9992574738845,24502
705445,30.01,-96.1,-6,44,-6,718428,ERCT,Texas,-96.10770396040056,30.02388554396975,29269
705466,47.73,-96.1,-6,355,-6,718449,MROW,Upper Midwest,-96.1123644009586,47.71548899126635,10532
705467,37.81,-96.1,-6,315,-6,718450,SPNO,Lower Midwest,-96.09066514922571,37.81073770925681,1454
705468,30.65,-96.1,-6,87,-6,718451,SRMV,Southeast,-96.08756292848857,30.660074317873413,32006
705522,43.41,-96.1,-6,430,-6,718505,MROW,Upper Midwest,-96.08201465932112,43.4065918135355,24446
705541,44.73,-96.1,-6,338,-6,718524,MROW,Upper Midwest,-96.10936033988077,44.72245272450181,1258
705560,43.21,-96.1,-6,438,-6,718543,MROW,Upper Midwest,-96.0925507179378,43.202934651565144,24443
705597,35.37,-96.1,-6,241,-6,718580,SPSO,Lower Midwest,-96.09178890673115,35.37228583308902,30578
705615,46.85,-96.1,-6,411,-6,718598,MROW,Upper Midwest,-96.0861187237183,46.83469521355743,19596
705626,32.69,-96.1,-6,155,-6,718609,ERCT,Texas,-96.09653268403444,32.69859191222739,32113
705633,32.49,-96.1,-6,115,-6,718616,ERCT,Texas,-96.10466998699611,32.48435738765482,8060
705686,41.45,-96.1,-6,373,-6,718669,MROW,Upper Midwest,-96.0823435203259,41.46932885540744,24336
705711,31.73,-96.06,-6,127,-6,718694,ERCT,Texas,-96.04717932021664,31.731948184981423,32265
705721,36.65,-96.06,-6,285,-6,718704,SPSO,Lower Midwest,-96.04765524346406,36.65440647062271,30800
705761,39.93,-96.06,-6,332,-6,718744,SPNO,Lower Midwest,-96.06828600657568,39.943815516552746,22854
705770,39.73,-96.06,-6,382,-6,718753,SPNO,Lower Midwest,-96.07943378986187,39.74100958315464,22931
705806,48.93,-96.06,-6,318,-6,718789,MROW,Upper Midwest,-96.06291569744127,48.94669179060256,10539
705807,33.57,-96.06,-6,196,-6,718790,ERCT,Texas,-96.06465758070586,33.55440840189085,31045
705821,29.05,-96.06,-6,20,-6,718804,ERCT,Texas,-96.05338851571743,29.0694445429155,29562
705838,47.05,-96.06,-6,379,-6,718821,MROW,Upper Midwest,-96.07366947098636,47.035483331558936,19593
705883,36.85,-96.06,-6,260,-6,718866,SPSO,Lower Midwest,-96.04013255370316,36.86810204176406,30683
705894,44.01,-96.06,-6,561,-6,718877,MROW,Upper Midwest,-96.04940075243195,44.01618322802948,19547
705899,45.33,-96.06,-6,340,-6,718882,MROW,Upper Midwest,-96.07334791468432,45.325462695328376,19867
705910,33.33,-96.06,-6,184,-6,718893,ERCT,Texas,-96.07190462689195,33.341254124433235,7798
705968,45.53,-96.06,-6,349,-6,718951,MROW,Upper Midwest,-96.06117368352733,45.52645484184725,316
705998,36.21,-96.06,-6,266,-6,718981,SPSO,Lower Midwest,-96.06254546350368,36.22694725506975,30775
706000,29.49,-96.06,-6,34,-6,718983,ERCT,Texas,-96.040233101591,29.492724896885747,29547
706005,42.29,-96.06,-6,356,-6,718988,MROW,Upper Midwest,-96.04092215145556,42.28342271087274,24360
706029,35.81,-96.06,-6,233,-6,719012,SPSO,Lower Midwest,-96.07729847128351,35.7994894934446,30781
706050,30.89,-96.06,-6,91,-6,719033,SRMV,Southeast,-96.07952652448245,30.874439512745386,32029
706055,40.13,-96.06,-6,348,-6,719038,MROW,Upper Midwest,-96.05706463176644,40.14659882106243,22850
706056,28.85,-96.06,-6,11,-6,719039,ERCT,Texas,-96.05992578771514,28.857801157081546,1861
706063,36.01,-96.06,-6,210,-6,719046,SPSO,Lower Midwest,-96.06994254651329,36.0132196332584,30784
706099,40.33,-96.06,-6,386,-6,719082,MROW,Upper Midwest,-96.04577733837587,40.34937913947815,22835
706111,31.29,-96.06,-6,118,-6,719094,SRMV,Southeast,-96.06334926838905,31.303152612086826,32018
706117,41.89,-96.06,-6,307,-6,719100,MROW,Upper Midwest,-96.06175431762126,41.876387852477755,24416
706133,43.61,-96.06,-6,462,-6,719116,MROW,Upper Midwest,-96.0714065003303,43.61024337587571,24428
706147,33.77,-96.06,-6,171,-6,719130,ERCT,Texas,-96.05737901365434,33.76757323908762,7794
706211,29.29,-96.06,-6,30,-6,719194,ERCT,Texas,-96.04682424916143,29.281090340678016,7423
706240,38.21,-96.06,-6,367,-6,719223,SPNO,Lower Midwest,-96.06903974840263,38.216640742264154,5781
706268,45.73,-96.06,-6,337,-6,719251,MROW,Upper Midwest,-96.04892173906605,45.727280098097935,19680
706278,38.01,-96.06,-6,335,-6,719261,SPNO,Lower Midwest,-96.0798824448864,38.013688429705795,22947
706329,38.41,-96.06,-6,342,-6,719312,SPNO,Lower Midwest,-96.05811600223524,38.419632754555046,23005
706358,42.09,-96.06,-6,330,-6,719341,MROW,Upper Midwest,-96.05135920377263,42.0799067143681,6123
706393,41.69,-96.06,-6,303,-6,719376,MROW,Upper Midwest,-96.07207908202732,41.67285743290782,6137
706437,31.53,-96.06,-6,108,-6,719420,SRMV,Southeast,-96.05528228503692,31.517549599126443,32261
706438,36.45,-96.06,-6,259,-6,719421,SPSO,Lower Midwest,-96.05512602333216,36.44068775267174,30815
706452,43.81,-96.06,-6,483,-6,719435,MROW,Upper Midwest,-96.0607253140039,43.8138880129463,24155
706469,38.61,-96.06,-6,358,-6,719452,SPNO,Lower Midwest,-96.04713080829609,38.622621164469955,1465
706491,34.21,-96.06,-6,165,-6,719474,SPSO,Lower Midwest,-96.04307483732487,34.19460114335032,7863
706527,28.65,-96.06,-6,2,-6,719510,ERCT,Texas,-96.06635833319876,28.64633033773233,29453
